DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2021-08-30 09:00:00,2021-08-30,0.0,15.5,12.8,10.5,12.7,72,1029.8,8,60,0.0
2021-08-30 10:00:00,2021-08-30,0.0,15.6,13.1,10.8,13.0,73,1030.1,10,80,0.0
2021-08-30 11:00:00,2021-08-30,0.0,15.4,13.4,11.7,13.8,78,1030.2,10,40,0.0
2021-08-30 12:00:00,2021-08-30,0.0,15.1,13.3,11.8,13.9,81,1030.5,11,60,0.0
2021-08-30 13:00:00,2021-08-30,0.0,15.1,13.0,11.2,13.3,78,1030.6,10,50,0.0
2021-08-30 14:00:00,2021-08-30,0.0,15.6,13.1,10.9,13.0,73,1030.5,10,60,0.0
2021-08-30 15:00:00,2021-08-30,0.0,15.4,13.2,11.4,13.4,76,1030.5,12,50,0.0
2021-08-30 16:00:00,2021-08-30,0.0,14.8,12.7,10.8,13.0,76,1030.5,11,60,0.0
2021-08-30 17:00:00,2021-08-30,0.0,14.9,12.5,10.3,12.5,74,1030.5,10,50,0.0
2021-08-30 18:00:00,2021-08-30,0.0,14.6,12.1,9.8,12.1,73,1030.4,10,30,0.0
2021-08-30 19:00:00,2021-08-30,0.0,14.4,11.9,9.5,11.9,72,1030.6,10,40,0.0
2021-08-30 20:00:00,2021-08-30,0.0,14.5,12.1,9.8,12.1,73,1030.9,8,60,0.0
2021-08-30 21:00:00,2021-08-30,0.0,14.0,12.0,10.2,12.4,77,1031.1,8,60,0.0
2021-08-30 22:00:00,2021-08-30,0.0,12.1,11.1,10.1,12.4,87,1031.3,6,50,0.0
2021-08-30 23:00:00,2021-08-30,0.0,14.2,13.3,12.5,14.5,89,1031.5,8,60,0.0
2021-08-31 00:00:00,2021-08-31,0.0,14.8,13.4,12.3,14.3,85,1031.5,10,50,0.0
2021-08-31 01:00:00,2021-08-31,0.0,15.0,13.6,12.4,14.4,84,1031.5,10,50,0.0
2021-08-31 02:00:00,2021-08-31,0.0,15.1,13.6,12.4,14.4,83,1031.8,11,50,0.0
2021-08-31 03:00:00,2021-08-31,0.0,15.1,13.9,13.0,15.0,87,1031.9,12,60,0.0
2021-08-31 04:00:00,2021-08-31,0.0,13.9,13.1,12.5,14.5,91,1032.1,12,60,0.0
2021-08-31 05:00:00,2021-08-31,0.0,13.4,12.8,12.3,14.3,92,1032.3,9,60,0.0
2021-08-31 06:00:00,2021-08-31,0.0,13.7,12.7,11.7,13.8,87,1032.7,9,70,0.0
2021-08-31 07:00:00,2021-08-31,0.0,13.3,12.4,11.7,13.7,89,1033.0,8,80,0.0
2021-08-31 08:00:00,2021-08-31,0.0,13.9,12.3,10.9,13.1,82,1033.4,9,70,0.0
2021-08-31 09:00:00,2021-08-31,0.0,14.4,11.9,9.6,12.0,73,1033.7,11,50,0.0
2021-08-31 10:00:00,2021-08-31,0.0,14.9,12.1,9.5,11.8,69,1034.2,13,50,0.0
2021-08-31 11:00:00,2021-08-31,0.0,14.5,11.3,8.199999999999998,10.9,66,1034.5,13,60,0.1
2021-08-31 12:00:00,2021-08-31,0.0,15.5,11.9,8.5,11.1,63,1034.6,10,50,0.0
2021-08-31 13:00:00,2021-08-31,0.0,14.8,11.5,8.3,10.9,64,1034.6,10,50,0.0
2021-08-31 14:00:00,2021-08-31,0.0,14.9,11.7,8.5,11.1,65,1034.4,11,50,0.0
2021-08-31 15:00:00,2021-08-31,0.0,14.9,11.7,8.5,11.1,65,1034.2,11,70,0.0
2021-08-31 16:00:00,2021-08-31,0.0,14.8,11.6,8.4,11.0,65,1034.0,12,60,0.0
2021-08-31 17:00:00,2021-08-31,0.0,14.6,11.4,8.3,10.9,65,1033.9,11,60,0.0
2021-08-31 18:00:00,2021-08-31,0.0,14.3,11.3,8.3,10.9,66,1033.8,10,70,0.0
2021-08-31 19:00:00,2021-08-31,0.0,14.1,10.8,7.4,10.3,64,1034.1,10,80,0.0
2021-08-31 20:00:00,2021-08-31,0.0,14.0,10.9,7.8,10.6,66,1034.3,7,70,0.0
2021-08-31 21:00:00,2021-08-31,0.0,14.2,11.7,9.3,11.7,72,1034.5,7,50,0.0
2021-08-31 22:00:00,2021-08-31,0.0,14.4,12.4,10.6,12.8,78,1034.5,9,50,0.0
2021-08-31 23:00:00,2021-08-31,0.0,14.6,12.9,11.4,13.5,81,1034.5,7,50,0.0
2021-09-01 00:00:00,2021-09-01,0.0,14.5,13.1,11.9,13.9,84,1034.6,8,40,0.0
2021-09-01 01:00:00,2021-09-01,0.0,14.9,13.7,12.7,14.7,86,1034.6,8,50,0.0
2021-09-01 02:00:00,2021-09-01,0.0,15.1,14.0,13.1,15.0,87,1034.4,9,50,0.0
2021-09-01 03:00:00,2021-09-01,0.0,15.3,13.8,12.7,14.7,84,1034.4,9,70,0.0
2021-09-01 04:00:00,2021-09-01,0.0,15.2,13.8,12.6,14.6,84,1034.2,8,70,0.0
2021-09-01 05:00:00,2021-09-01,0.0,15.1,13.6,12.5,14.5,84,1034.1,7,70,0.0
2021-09-01 06:00:00,2021-09-01,0.0,14.8,13.6,12.6,14.6,86,1034.5,8,70,0.0
2021-09-01 07:00:00,2021-09-01,0.0,14.9,13.4,12.1,14.1,83,1034.6,9,80,0.0
2021-09-01 08:00:00,2021-09-01,0.0,16.0,13.4,11.2,13.3,73,1034.9,10,90,0.6999999999999998
2021-09-01 09:00:00,2021-09-01,0.0,17.1,13.5,10.3,12.6,64,1035.1,10,100,0.1
2021-09-01 10:00:00,2021-09-01,0.0,16.6,12.9,9.4,11.8,62,1035.1,10,80,0.0
2021-09-01 11:00:00,2021-09-01,0.0,16.2,12.4,8.8,11.3,61,1035.1,9,80,0.0
2021-09-01 12:00:00,2021-09-01,0.0,16.4,13.1,10.3,12.5,67,1035.2,9,80,0.1
2021-09-01 13:00:00,2021-09-01,0.0,16.8,13.7,11.1,13.2,69,1034.8,11,70,0.0
2021-09-01 14:00:00,2021-09-01,0.0,17.0,13.4,10.1,12.4,63,1034.6,11,70,0.0
2021-09-01 15:00:00,2021-09-01,0.0,16.3,13.1,10.2,12.4,67,1034.5,10,70,0.0
2021-09-01 16:00:00,2021-09-01,0.0,16.5,13.2,10.2,12.5,66,1034.0,10,70,0.0
2021-09-01 17:00:00,2021-09-01,0.0,16.0,12.8,10.0,12.3,67,1033.7,11,60,0.1
2021-09-01 18:00:00,2021-09-01,0.0,15.6,11.9,8.3,10.9,61,1033.5,9,60,0.4
2021-09-01 19:00:00,2021-09-01,0.0,15.4,11.8,8.199999999999998,10.9,62,1033.1,8,50,0.0
2021-09-01 20:00:00,2021-09-01,0.0,14.5,12.4,10.6,12.8,77,1033.2,7,40,0.0
2021-09-01 21:00:00,2021-09-01,0.0,14.2,12.7,11.3,13.4,82,1033.3,6,40,0.0
2021-09-01 22:00:00,2021-09-01,0.0,13.5,12.3,11.1,13.2,85,1033.1,7,50,0.0
2021-09-01 23:00:00,2021-09-01,0.0,13.4,12.2,11.2,13.3,86,1033.1,6,60,0.0
2021-09-02 00:00:00,2021-09-02,0.0,11.7,10.9,10.1,12.4,90,1033.3,5,60,0.0
2021-09-02 01:00:00,2021-09-02,0.0,10.6,10.2,9.8,12.1,94,1033.1,4,20,0.0
2021-09-02 02:00:00,2021-09-02,0.0,9.6,9.2,8.8,11.3,95,1032.9,6,20,0.0
2021-09-02 03:00:00,2021-09-02,0.0,9.7,9.4,9.0,11.5,95,1032.7,6,20,0.0
2021-09-02 04:00:00,2021-09-02,0.0,9.2,8.9,8.599999999999998,11.2,96,1032.4,5,40,0.0
2021-09-02 05:00:00,2021-09-02,0.0,11.8,11.6,11.4,13.5,97,1032.1,7,50,0.0
2021-09-02 06:00:00,2021-09-02,0.0,12.6,12.4,12.2,14.2,97,1032.0,7,50,0.0
2021-09-02 07:00:00,2021-09-02,0.0,14.2,12.2,10.4,12.6,78,1032.1,10,80,0.0
2021-09-02 08:00:00,2021-09-02,0.0,14.6,12.4,10.5,12.7,76,1032.3,9,80,0.0
2021-09-02 09:00:00,2021-09-02,0.0,14.7,12.4,10.2,12.5,74,1032.2,10,80,0.0
2021-09-02 10:00:00,2021-09-02,0.0,15.0,12.5,10.3,12.5,73,1032.2,9,80,0.0
2021-09-02 11:00:00,2021-09-02,0.0,15.2,12.6,10.2,12.4,72,1031.8,10,80,0.0
2021-09-02 12:00:00,2021-09-02,0.0,15.4,13.0,10.8,12.9,73,1031.5,9,90,0.0
2021-09-02 13:00:00,2021-09-02,0.0,15.5,12.8,10.4,12.6,71,1031.0,11,70,0.0
2021-09-02 14:00:00,2021-09-02,0.0,15.6,12.6,9.8,12.2,68,1030.6,13,80,0.0
2021-09-02 15:00:00,2021-09-02,0.0,16.1,12.7,9.6,12.0,65,1030.0,12,90,0.1
2021-09-02 16:00:00,2021-09-02,0.0,15.9,12.4,9.1,11.6,64,1029.6,12,70,0.0
2021-09-02 17:00:00,2021-09-02,0.0,15.6,12.5,9.7,12.0,67,1029.1,11,70,0.0
2021-09-02 18:00:00,2021-09-02,0.0,15.2,12.4,9.9,12.2,70,1028.8,8,90,0.0
2021-09-02 19:00:00,2021-09-02,0.0,15.0,12.6,10.3,12.6,73,1028.5,7,80,0.0
2021-09-02 20:00:00,2021-09-02,0.0,14.6,12.7,10.9,13.1,78,1028.7,7,40,0.0
2021-09-02 21:00:00,2021-09-02,0.0,14.4,12.6,11.1,13.2,80,1028.6,7,40,0.0
2021-09-02 22:00:00,2021-09-02,0.0,13.9,12.6,11.4,13.5,84,1028.4,6,20,0.0
2021-09-02 23:00:00,2021-09-02,0.0,11.9,11.1,10.3,12.6,90,1027.9,5,20,0.0
2021-09-03 00:00:00,2021-09-03,0.0,10.5,10.0,9.5,11.9,93,1027.3,5,40,0.0
2021-09-03 01:00:00,2021-09-03,0.0,11.2,11.0,10.8,13.0,97,1027.0,6,40,0.0
2021-09-03 02:00:00,2021-09-03,0.0,12.3,12.0,11.8,13.8,96,1026.4,6,40,0.0
2021-09-03 03:00:00,2021-09-03,0.0,12.4,12.0,11.7,13.7,95,1025.8,4,10,0.0
2021-09-03 04:00:00,2021-09-03,0.0,12.8,12.4,12.0,14.0,95,1025.2,4,330,0.0
2021-09-03 05:00:00,2021-09-03,0.0,13.3,12.9,12.5,14.5,95,1024.8,5,350,0.0
2021-09-03 06:00:00,2021-09-03,0.0,13.9,13.4,13.0,15.0,94,1024.7,5,360,0.0
2021-09-03 07:00:00,2021-09-03,0.0,14.4,13.9,13.4,15.4,94,1024.6,5,360,0.0
2021-09-03 08:00:00,2021-09-03,0.0,15.4,14.2,13.4,15.3,87,1024.5,8,100,0.0
2021-09-03 09:00:00,2021-09-03,0.0,15.6,13.4,11.5,13.6,76,1024.6,9,100,0.0
2021-09-03 10:00:00,2021-09-03,0.0,16.0,12.9,10.2,12.4,68,1024.6,11,90,0.0
2021-09-03 11:00:00,2021-09-03,0.0,16.3,13.2,10.4,12.6,68,1024.3,10,90,0.0
2021-09-03 12:00:00,2021-09-03,0.0,16.6,13.8,11.5,13.6,71,1023.8,10,100,0.0
2021-09-03 13:00:00,2021-09-03,0.0,16.4,13.6,11.2,13.3,71,1023.4,9,90,0.0
2021-09-03 14:00:00,2021-09-03,0.0,16.7,13.6,10.9,13.0,68,1023.0,9,100,0.0
2021-09-03 15:00:00,2021-09-03,0.0,16.1,13.1,10.4,12.6,68,1022.4,12,80,0.0
2021-09-03 16:00:00,2021-09-03,0.0,15.2,13.4,11.9,14.0,81,1022.2,12,80,0.0
2021-09-03 17:00:00,2021-09-03,0.0,15.0,13.3,11.9,13.9,81,1021.9,12,90,0.0
2021-09-03 18:00:00,2021-09-03,0.0,14.6,13.2,12.1,14.1,85,1021.6,10,80,0.0
2021-09-03 19:00:00,2021-09-03,0.0,14.6,13.2,12.1,14.1,84,1021.5,7,80,0.0
2021-09-03 20:00:00,2021-09-03,0.0,14.6,13.3,12.2,14.2,85,1021.6,8,80,0.0
2021-09-03 21:00:00,2021-09-03,0.0,14.5,13.3,12.3,14.3,86,1021.5,6,90,0.0
2021-09-03 22:00:00,2021-09-03,0.0,14.6,13.4,12.5,14.4,87,1021.2,6,80,0.0
2021-09-03 23:00:00,2021-09-03,0.0,14.5,13.4,12.5,14.5,87,1020.9,5,80,0.0
2021-09-04 00:00:00,2021-09-04,0.0,14.2,13.3,12.6,14.5,89,1020.4,5,50,0.0
2021-09-04 01:00:00,2021-09-04,0.0,14.1,13.3,12.7,14.7,91,1019.8,6,20,0.0
2021-09-04 02:00:00,2021-09-04,0.0,14.1,13.4,12.8,14.8,91,1019.5,7,20,0.0
2021-09-04 03:00:00,2021-09-04,0.0,13.9,13.2,12.7,14.7,92,1019.0,5,30,0.0
2021-09-04 04:00:00,2021-09-04,0.0,14.0,13.4,12.9,14.8,93,1018.6,4,60,0.0
2021-09-04 05:00:00,2021-09-04,0.0,13.7,13.1,12.7,14.7,94,1018.4,3,20,0.0
2021-09-04 06:00:00,2021-09-04,0.0,11.8,11.3,10.9,13.1,94,1018.3,3,90,0.0
2021-09-04 07:00:00,2021-09-04,0.0,12.4,12.1,11.8,13.9,96,1018.5,4,80,0.0
2021-09-04 08:00:00,2021-09-04,0.0,13.7,13.4,13.1,15.1,96,1018.7,4,110,0.0
2021-09-04 09:00:00,2021-09-04,0.0,15.3,14.5,13.9,15.8,91,1018.9,5,100,0.0
2021-09-04 10:00:00,2021-09-04,0.0,17.1,15.2,13.8,15.8,81,1018.6,6,130,0.1
2021-09-04 11:00:00,2021-09-04,0.0,18.8,15.8,13.5,15.5,71,1018.3,8,130,0.2999999999999999
2021-09-04 12:00:00,2021-09-04,0.0,19.1,16.1,13.9,15.8,71,1018.0,9,140,1.0
2021-09-04 13:00:00,2021-09-04,0.0,18.1,15.7,14.0,16.0,77,1017.7,9,130,0.1
2021-09-04 14:00:00,2021-09-04,0.0,18.5,15.9,14.0,16.0,75,1017.4,8,120,0.0
2021-09-04 15:00:00,2021-09-04,0.0,18.2,15.9,14.2,16.2,77,1017.2,8,130,0.0
2021-09-04 16:00:00,2021-09-04,0.0,18.0,15.6,13.9,15.9,76,1017.2,8,130,0.0
2021-09-04 17:00:00,2021-09-04,0.0,17.6,15.5,14.0,16.0,79,1017.3,8,130,0.0
2021-09-04 18:00:00,2021-09-04,0.0,17.2,15.2,13.7,15.6,79,1017.2,7,130,0.0
2021-09-04 19:00:00,2021-09-04,0.0,16.8,14.9,13.4,15.4,80,1017.7,7,110,0.0
2021-09-04 20:00:00,2021-09-04,0.0,15.7,14.6,13.8,15.8,88,1018.2,7,100,0.0
2021-09-04 21:00:00,2021-09-04,0.0,15.7,14.5,13.6,15.6,87,1018.3,6,100,0.0
2021-09-04 22:00:00,2021-09-04,0.0,15.6,14.3,13.2,15.2,85,1018.4,5,140,0.0
2021-09-04 23:00:00,2021-09-04,0.0,15.7,14.1,12.7,14.7,82,1018.4,4,110,0.0
2021-09-05 00:00:00,2021-09-05,0.0,15.5,13.9,12.6,14.6,83,1018.3,4,120,0.0
2021-09-05 01:00:00,2021-09-05,0.0,15.5,13.8,12.4,14.4,82,1018.0,4,120,0.0
2021-09-05 02:00:00,2021-09-05,0.0,15.7,13.9,12.5,14.4,81,1017.7,6,120,0.0
2021-09-05 03:00:00,2021-09-05,0.0,15.4,13.8,12.5,14.5,82,1017.6,6,120,0.0
2021-09-05 04:00:00,2021-09-05,0.0,15.3,13.7,12.4,14.4,83,1017.9,7,120,0.0
2021-09-05 05:00:00,2021-09-05,0.0,14.1,12.9,11.9,13.9,86,1018.1,8,150,0.0
2021-09-05 06:00:00,2021-09-05,0.0,13.3,12.6,12.0,14.0,91,1018.5,8,140,0.0
2021-09-05 07:00:00,2021-09-05,0.0,15.5,14.2,13.2,15.1,86,1019.0,7,140,0.1
2021-09-05 08:00:00,2021-09-05,0.0,16.5,14.6,13.1,15.1,80,1019.2,6,130,0.1
2021-09-05 09:00:00,2021-09-05,0.0,17.4,15.2,13.6,15.6,78,1019.1,6,130,0.0
2021-09-05 10:00:00,2021-09-05,0.0,19.9,16.6,14.3,16.3,70,1019.1,7,130,1.0
2021-09-05 11:00:00,2021-09-05,0.0,21.4,17.5,14.8,16.9,66,1019.2,10,150,1.0
2021-09-05 12:00:00,2021-09-05,0.0,21.7,17.1,13.9,15.9,61,1019.0,8,150,1.0
2021-09-05 13:00:00,2021-09-05,0.0,21.4,17.3,14.4,16.4,64,1019.2,9,140,0.5999999999999999
2021-09-05 14:00:00,2021-09-05,0.0,21.8,17.3,14.2,16.2,62,1019.3,8,130,1.0
2021-09-05 15:00:00,2021-09-05,0.0,21.6,17.4,14.4,16.4,63,1019.1,8,140,0.2
2021-09-05 16:00:00,2021-09-05,0.0,21.8,18.0,15.5,17.6,67,1019.2,7,130,0.0
2021-09-05 17:00:00,2021-09-05,0.0,20.8,17.8,15.8,17.9,73,1019.5,6,140,0.0
2021-09-05 18:00:00,2021-09-05,0.0,19.5,17.0,15.2,17.3,76,1019.6,5,140,0.0
2021-09-05 19:00:00,2021-09-05,0.0,18.2,16.2,14.7,16.7,80,1020.1,3,140,0.0
2021-09-05 20:00:00,2021-09-05,0.0,17.7,15.9,14.5,16.6,81,1020.6,4,250,0.0
2021-09-05 21:00:00,2021-09-05,0.0,17.5,15.9,14.7,16.7,83,1021.1,4,230,0.0
2021-09-05 22:00:00,2021-09-05,0.0,17.6,15.9,14.6,16.6,82,1021.2,6,230,0.0
2021-09-05 23:00:00,2021-09-05,0.0,17.4,15.5,14.1,16.1,80,1021.5,7,230,0.0
2021-09-06 00:00:00,2021-09-06,0.0,16.7,15.1,13.9,15.9,83,1021.5,5,220,0.0
2021-09-06 01:00:00,2021-09-06,0.0,16.3,14.9,13.9,15.9,85,1021.4,5,220,0.0
2021-09-06 02:00:00,2021-09-06,0.0,15.3,14.3,13.4,15.4,88,1021.3,4,210,0.0
2021-09-06 03:00:00,2021-09-06,0.0,14.7,14.0,13.4,15.4,91,1021.3,4,230,0.0
2021-09-06 04:00:00,2021-09-06,0.0,14.4,13.8,13.2,15.2,92,1021.3,4,240,0.0
2021-09-06 05:00:00,2021-09-06,0.0,13.6,13.0,12.6,14.6,93,1021.4,3,260,0.0
2021-09-06 06:00:00,2021-09-06,0.0,12.8,12.3,11.9,14.0,94,1021.8,2,240,0.2
2021-09-06 07:00:00,2021-09-06,0.0,14.1,14.0,13.9,15.8,98,1022.2,3,260,1.0
2021-09-06 08:00:00,2021-09-06,0.0,17.3,15.8,14.7,16.7,84,1022.6,4,220,1.0
2021-09-06 09:00:00,2021-09-06,0.0,19.0,16.6,14.9,16.9,77,1022.9,5,220,1.0
2021-09-06 10:00:00,2021-09-06,0.0,19.9,17.3,15.6,17.7,76,1023.0,6,260,1.0
2021-09-06 11:00:00,2021-09-06,0.0,21.0,17.6,15.4,17.5,70,1022.9,5,250,1.0
2021-09-06 12:00:00,2021-09-06,0.0,21.7,18.0,15.7,17.8,68,1023.0,3,240,0.5999999999999999
2021-09-06 13:00:00,2021-09-06,0.0,21.8,18.1,15.7,17.9,68,1022.9,4,260,0.8
2021-09-06 14:00:00,2021-09-06,0.0,22.3,18.3,15.7,17.9,66,1022.6,6,310,1.0
2021-09-06 15:00:00,2021-09-06,0.0,23.0,18.6,15.9,18.0,64,1022.3,5,100,1.0
2021-09-06 16:00:00,2021-09-06,0.0,23.1,19.0,16.5,18.8,66,1022.0,5,110,1.0
2021-09-06 17:00:00,2021-09-06,0.0,22.3,18.5,16.0,18.1,67,1021.9,5,110,1.0
2021-09-06 18:00:00,2021-09-06,0.0,20.7,17.5,15.4,17.4,71,1021.9,5,100,0.5
2021-09-06 19:00:00,2021-09-06,0.0,18.7,16.5,14.9,16.9,78,1022.1,5,90,0.0
2021-09-06 20:00:00,2021-09-06,0.0,17.3,15.8,14.7,16.7,84,1022.7,3,110,0.0
2021-09-06 21:00:00,2021-09-06,0.0,16.1,15.1,14.4,16.4,89,1022.8,4,90,0.0
2021-09-06 22:00:00,2021-09-06,0.0,15.6,14.9,14.4,16.4,92,1022.7,4,90,0.0
2021-09-06 23:00:00,2021-09-06,0.0,15.0,14.5,14.2,16.1,94,1022.6,3,110,0.0
2021-09-07 00:00:00,2021-09-07,0.0,15.2,14.8,14.5,16.5,95,1022.4,4,90,0.0
2021-09-07 01:00:00,2021-09-07,0.0,15.3,15.1,14.9,16.9,97,1022.1,4,110,0.0
2021-09-07 02:00:00,2021-09-07,0.0,15.4,15.3,15.1,17.2,98,1021.6,3,110,0.0
2021-09-07 03:00:00,2021-09-07,0.0,15.6,15.4,15.2,17.3,97,1021.4,4,140,0.0
2021-09-07 04:00:00,2021-09-07,0.0,15.4,15.2,15.1,17.2,98,1021.2,5,140,0.0
2021-09-07 05:00:00,2021-09-07,0.0,15.2,15.1,14.9,17.0,98,1021.1,4,100,0.0
2021-09-07 06:00:00,2021-09-07,0.0,15.4,15.2,15.1,17.2,98,1021.2,4,100,0.0
2021-09-07 07:00:00,2021-09-07,0.0,15.2,15.1,15.0,17.1,99,1021.1,5,90,0.0
2021-09-07 08:00:00,2021-09-07,0.0,15.3,15.2,15.1,17.2,99,1021.2,5,100,0.0
2021-09-07 09:00:00,2021-09-07,0.0,16.0,15.9,15.8,18.0,98,1021.2,5,100,0.0
2021-09-07 10:00:00,2021-09-07,0.0,16.7,16.3,15.9,18.1,95,1020.9,6,110,1.0
2021-09-07 11:00:00,2021-09-07,0.0,20.1,17.5,15.8,18.0,76,1020.2,7,90,1.0
2021-09-07 12:00:00,2021-09-07,0.0,20.9,17.6,15.4,17.5,70,1019.8,9,80,1.0
2021-09-07 13:00:00,2021-09-07,0.0,21.4,17.6,15.1,17.1,67,1019.3,9,80,1.0
2021-09-07 14:00:00,2021-09-07,0.0,22.1,18.0,15.3,17.4,65,1018.9,9,80,1.0
2021-09-07 15:00:00,2021-09-07,0.0,21.7,17.8,15.2,17.3,66,1018.2,10,90,1.0
2021-09-07 16:00:00,2021-09-07,0.0,21.4,17.8,15.4,17.5,68,1017.5,9,100,1.0
2021-09-07 17:00:00,2021-09-07,0.0,20.7,17.5,15.3,17.4,71,1017.1,9,100,1.0
2021-09-07 18:00:00,2021-09-07,0.0,19.7,16.9,14.8,16.9,73,1016.9,7,90,1.0
2021-09-07 19:00:00,2021-09-07,0.0,18.2,16.2,14.8,16.8,80,1016.8,6,90,0.1
2021-09-07 20:00:00,2021-09-07,0.0,16.7,15.6,14.7,16.7,87,1016.9,6,70,0.0
2021-09-07 21:00:00,2021-09-07,0.0,16.5,15.6,14.9,16.9,90,1016.8,4,40,0.0
2021-09-07 22:00:00,2021-09-07,0.0,16.3,15.4,14.8,16.8,90,1016.8,5,60,0.0
2021-09-07 23:00:00,2021-09-07,0.0,15.8,15.1,14.6,16.7,92,1016.3,5,50,0.0
2021-09-08 00:00:00,2021-09-08,0.0,14.7,14.1,13.7,15.7,94,1016.0,4,350,0.0
2021-09-08 01:00:00,2021-09-08,0.0,14.3,13.9,13.6,15.6,95,1015.4,3,350,0.0
2021-09-08 02:00:00,2021-09-08,0.0,15.2,14.8,14.5,16.5,95,1014.5,5,20,0.0
2021-09-08 03:00:00,2021-09-08,0.0,15.7,15.1,14.6,16.7,93,1013.7,6,20,0.0
2021-09-08 04:00:00,2021-09-08,0.0,15.3,14.8,14.4,16.5,94,1013.2,7,50,0.0
2021-09-08 05:00:00,2021-09-08,0.0,14.6,14.2,13.8,15.8,95,1012.8,5,60,0.0
2021-09-08 06:00:00,2021-09-08,0.0,15.0,14.7,14.4,16.4,96,1012.3,4,50,0.0
2021-09-08 07:00:00,2021-09-08,0.0,17.2,16.5,16.1,18.2,92,1011.9,5,40,0.2999999999999999
2021-09-08 08:00:00,2021-09-08,0.0,17.7,16.6,15.9,18.1,89,1011.7,5,80,0.1
2021-09-08 09:00:00,2021-09-08,0.0,18.5,16.9,15.9,18.0,84,1011.5,6,60,0.0
2021-09-08 10:00:00,2021-09-08,0.0,19.8,17.2,15.5,17.6,76,1011.3,6,90,0.1
2021-09-08 11:00:00,2021-09-08,0.0,20.8,17.2,14.7,16.7,68,1010.2,7,100,0.2
2021-09-08 12:00:00,2021-09-08,0.0,20.8,17.0,14.3,16.3,66,1010.3,10,100,0.0
2021-09-08 13:00:00,2021-09-08,0.0,21.2,17.6,15.2,17.2,68,1010.2,8,150,0.0
2021-09-08 14:00:00,2021-09-08,0.0,21.6,17.6,14.8,16.8,65,1009.3,5,150,0.2
2021-09-08 15:00:00,2021-09-08,0.0,23.0,18.1,14.7,16.7,59,1009.1,7,130,0.5
2021-09-08 16:00:00,2021-09-08,0.0,21.7,18.1,15.7,17.8,68,1009.0,4,140,0.0
2021-09-08 17:00:00,2021-09-08,0.0,21.8,18.1,15.7,17.8,68,1008.4,5,150,0.0
2021-09-08 18:00:00,2021-09-08,0.0,20.8,17.2,14.7,16.8,68,1008.0,5,140,0.0
2021-09-08 19:00:00,2021-09-08,0.0,19.8,17.0,15.1,17.1,74,1008.1,5,110,0.0
2021-09-08 20:00:00,2021-09-08,0.0,19.0,16.9,15.5,17.6,79,1008.2,5,120,0.0
2021-09-08 21:00:00,2021-09-08,0.0,18.0,16.6,15.7,17.9,86,1008.1,4,120,0.0
2021-09-08 22:00:00,2021-09-08,0.0,17.6,16.8,16.3,18.5,91,1007.7,2,120,0.0
2021-09-08 23:00:00,2021-09-08,0.0,17.5,16.8,16.4,18.7,93,1007.5,2,330,0.0
2021-09-09 00:00:00,2021-09-09,0.0,17.1,16.5,16.1,18.3,94,1007.4,3,360,0.0
2021-09-09 01:00:00,2021-09-09,0.6999999999999998,17.2,16.8,16.5,18.7,95,1007.3,1,10,0.0
2021-09-09 02:00:00,2021-09-09,0.8,17.1,16.7,16.4,18.7,96,1007.0,2,80,0.0
2021-09-09 03:00:00,2021-09-09,2.0,17.0,16.6,16.4,18.6,96,1006.4,1,150,0.0
2021-09-09 04:00:00,2021-09-09,0.2,17.0,16.6,16.4,18.7,96,1006.0,2,110,0.0
2021-09-09 05:00:00,2021-09-09,0.0,16.7,16.4,16.2,18.4,96,1005.5,2,120,0.0
2021-09-09 06:00:00,2021-09-09,0.0,16.6,16.3,16.1,18.3,97,1005.6,2,110,0.0
2021-09-09 07:00:00,2021-09-09,0.0,17.1,16.8,16.7,19.0,97,1005.6,2,90,0.0
2021-09-09 08:00:00,2021-09-09,0.0,17.5,17.2,17.0,19.4,96,1005.6,4,90,0.0
2021-09-09 09:00:00,2021-09-09,0.0,18.4,17.7,17.3,19.7,93,1005.6,4,130,0.1
2021-09-09 10:00:00,2021-09-09,0.0,19.8,18.2,17.3,19.7,85,1005.6,5,160,0.0
2021-09-09 11:00:00,2021-09-09,0.0,20.7,18.6,17.2,19.6,80,1005.2,4,130,0.1
2021-09-09 12:00:00,2021-09-09,0.0,20.3,18.3,17.1,19.4,81,1005.1,6,140,0.1
2021-09-09 13:00:00,2021-09-09,0.2999999999999999,19.4,18.2,17.5,20.0,88,1004.8,8,140,0.9
2021-09-09 14:00:00,2021-09-09,0.2,19.9,18.3,17.3,19.8,85,1004.5,7,130,0.5999999999999999
2021-09-09 15:00:00,2021-09-09,0.2,17.8,17.0,16.5,18.8,92,1004.5,7,110,0.2999999999999999
2021-09-09 16:00:00,2021-09-09,0.0,18.0,17.5,17.2,19.6,94,1004.2,7,110,0.5
2021-09-09 17:00:00,2021-09-09,0.1,19.1,18.0,17.3,19.8,89,1004.0,7,130,0.0
2021-09-09 18:00:00,2021-09-09,0.0,18.2,17.4,16.8,19.1,91,1004.3,6,130,0.0
2021-09-09 19:00:00,2021-09-09,0.1,17.0,16.4,16.0,18.1,93,1004.5,5,130,0.0
2021-09-09 20:00:00,2021-09-09,0.0,16.7,16.4,16.2,18.4,96,1005.1,6,100,0.0
